# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
1,0,215,16,6,152,0.0941849,0,0,0
1,0,215,16,7,44,0.093217,0,0,0
1,0,216,16,0,194,0.212684,0,0,0
1,0,216,16,1,223,0.155397,0,0,0
1,0,216,16,2,2,0.125943,0,0,0
1,0,216,16,3,211,0.11183,0,0,0
1,0,216,16,4,98,0.107414,0,0,0
1,0,216,16,5,44,0.101326,0,0,0
1,0,216,16,6,38,0.0951605,0,0,0
1,0,216,16,7,185,0.0902446,0,0,0
1,0,217,16,0,194,0.17229,0,0,0
1,0,217,16,1,237,0.166722,0,0,0
1,0,217,16,2,180,0.122326,0,0,0
1,0,217,16,3,137,0.117325,0,0,0
1,0,217,16,4,31,0.115047,0,0,0
1,0,217,16,5,152,0.105487,0,0,0
1,0,217,16,6,2,0.104372,0,0,0
1,0,217,16,7,230,0.09643,0,0,0
1,0,218,16,0,194,0.161685,0,0,0
1,0,218,16,1,201,0.134051,0,0,0
1,0,218,16,2,22,0.127503,0,0,0
1,0,218,16,3,211,0.122448,0,0,0
1,0,218,16,4,219,0.119062,0,0,0
1,0,218,16,5,137,0.11665,0,0,0
1,0,218,16,6,237,0.112826,0,0,0
1,0,218,16,7,223,0.105776,0,0,0
1,0,219,16,0,194,0.219601,0,0,0
1,0,219,16,1,237,0.151648,0,0,0
1,0,219,16,2,98,0.120563,0,0,0
1,0,219,16,3,188,0.108979,0,0,0
1,0,219,16,4,211,0.107216,0,0,0
1,0,219,16,5,2,0.105637,0,0,0
1,0,219,16,6,138,0.0950827,0,0,0
1,0,219,16,7,71,0.0912734,0,1769472,0
1,0,220,16,0,209,0.179477,0,0,0
1,0,220,16,1,194,0.14829,0,0,0
1,0,220,16,2,190,0.14284,0,0,0
1,0,220,16,3,22,0.130896,0,0,0
1,0,220,16,4,193,0.108352,0,0,0
1,0,220,16,5,211,0.103612,0,0,0
1,0,220,16,6,102,0.0996965,0,0,0
1,0,220,16,7,98,0.0868357,0,0,0
1,0,221,16,0,194,0.197966,0,0,0
1,0,221,16,1,152,0.127866,0,0,0
1,0,221,16,2,116,0.12719,0,0,0
1,0,221,16,3,98,0.124319,0,0,0
1,0,221,16,4,5,0.114738,0,0,0
1,0,221,16,5,44,0.105492,0,0,0
1,0,221,16,6,196,0.104783,0,0,0
1,0,221,16,7,183,0.0976467,0,0,0
1,0,222,16,0,255,0.186566,0,0,0
1,0,222,16,1,194,0.167634,0,0,0
1,0,222,16,2,91,0.158005,0,0,0
1,0,222,16,3,98,0.120023,0,0,0
1,0,222,16,4,146,0.11244,0,0,0
1,0,222,16,5,25,0.0888548,0,0,0
1,0,222,16,6,160,0.0868783,0,0,0
1,0,222,16,7,26,0.0795985,0,0,0
1,0,223,16,0,91,0.237234,0,0,0
1,0,223,16,1,252,0.129701,0,0,0
1,0,223,16,2,160,0.111652,0,0,0
1,0,223,16,3,133,0.109295,0,0,0
1,0,223,16,4,28,0.107962,0,0,0
1,0,223,16,5,150,0.103136,0,0,0
1,0,223,16,6,209,0.10141,0,0,0
1,0,223,16,7,146,0.0996113,0,0,0
1,0,224,16,0,229,0.171943,0,0,0
1,0,224,16,1,28,0.137173,0,0,0
1,0,224,16,2,130,0.124868,0,0,0
1,0,224,16,3,133,0.124204,0,0,0
1,0,224,16,4,43,0.120633,0,0,0
1,0,224,16,5,150,0.115534,0,0,0
1,0,224,16,6,98,0.110719,0,0,0
1,0,224,16,7,91,0.0949263,0,0,0
1,0,225,16,0,116,0.151123,0,0,0
1,0,225,16,1,32,0.146707,0,0,0
1,0,225,16,2,98,0.144405,0,0,0
1,0,225,16,3,229,0.118352,0,0,0
1,0,225,16,4,146,0.117059,0,0,0
1,0,225,16,5,44,0.115971,0,0,0
1,0,225,16,6,31,0.104705,0,0,0
1,0,225,16,7,150,0.101678,0,0,0
1,0,226,16,0,32,0.20848,0,0,0
1,0,226,16,1,98,0.148898,0,0,0
1,0,226,16,2,211,0.139366,0,0,0
1,0,226,16,3,2,0.113785,0,0,0
1,0,226,16,4,116,0.110544,0,0,0
1,0,226,16,5,189,0.103865,0,0,0
1,0,226,16,6,223,0.0883847,0,0,0
1,0,226,16,7,130,0.0866786,0,0,0
1,0,227,16,0,163,0.432279,0,0,0
1,0,227,16,1,28,0.108686,0,0,0
1,0,227,16,2,60,0.0978251,0,0,0
1,0,227,16,3,238,0.088531,0,0,0
1,0,227,16,4,229,0.086863,0,0,0
1,0,227,16,5,43,0.0779583,0,0,0
1,0,227,16,6,9,0.0573186,0,1769472,0
1,0,227,16,7,38,0.0505397,0,0,0
1,0,228,16,0,98,0.156755,0,0,0
1,0,228,16,1,177,0.139127,0,0,0
1,0,228,16,2,65,0.129894,0,0,0
1,0,228,16,3,16,0.124872,0,0,0
1,0,228,16,4,229,0.121323,0,0,0
1,0,228,16,5,39,0.111788,0,0,0
1,0,228,16,6,14,0.109324,0,0,0
1,0,228,16,7,28,0.106918,0,0,0
1,0,229,16,0,163,0.464824,0,0,0
1,0,229,16,1,60,0.34029,0,0,0
1,0,229,16,2,28,0.0524821,0,0,0
1,0,229,16,3,35,0.0361174,0,0,0
1,0,229,16,4,38,0.027952,0,0,0
1,0,229,16,5,229,0.0267967,0,0,0
1,0,229,16,6,238,0.0259694,0,0,0
1,0,229,16,7,81,0.0255686,0,0,0
1,0,230,16,0,163,0.486081,0,0,0
1,0,230,16,1,28,0.108965,0,0,0
1,0,230,16,2,60,0.0984841,0,0,0
1,0,230,16,3,238,0.0833494,0,0,0
1,0,230,16,4,38,0.0799736,0,0,0
1,0,230,16,5,61,0.0549394,0,0,0
1,0,230,16,6,35,0.0458225,0,0,0
1,0,230,16,7,229,0.0423846,0,0,0
1,0,231,16,0,163,0.258426,0,0,0
1,0,231,16,1,9,0.135777,0,0,0
1,0,231,16,2,60,0.13335,0,0,0
1,0,231,16,3,229,0.130507,0,0,0
1,0,231,16,4,43,0.111065,0,0,0
1,0,231,16,5,28,0.110316,0,0,0
1,0,231,16,6,238,0.0889656,0,0,0
1,0,231,16,7,38,0.0315933,0,0,0
1,0,232,16,0,9,0.192747,0,0,0
1,0,232,16,1,229,0.155688,0,0,0
1,0,232,16,2,28,0.135088,0,0,0
1,0,232,16,3,98,0.113579,0,0,0
1,0,232,16,4,163,0.111045,0,0,0
1,0,232,16,5,43,0.110407,0,0,0
1,0,232,16,6,75,0.0979502,0,0,0
1,0,232,16,7,49,0.0834964,0,1769472,0
1,0,0,17,0,198,0.27633,0,1769472,0
1,0,0,17,1,150,0.264803,0,1769472,0
1,0,0,17,2,171,0.134162,0,1769472,0
1,0,0,17,3,106,0.101755,0,1769472,0
1,0,0,17,4,112,0.0884392,0,1769472,0
1,0,0,17,5,29,0.0468782,0,1769472,0
1,0,0,17,6,243,0.0450674,0,1769472,0
1,0,0,17,7,121,0.0425639,0,1769472,0
1,0,1,17,0,96,0.675485,0,1769472,0
1,0,1,17,1,106,0.117744,0,0,0
1,0,1,17,2,26,0.0461136,0,1769472,0
1,0,1,17,3,171,0.0414854,0,0,0
1,0,1,17,4,150,0.0326058,0,0,0
1,0,1,17,5,125,0.0324127,0,1769472,0
1,0,1,17,6,25,0.0314444,0,1769472,0
1,0,1,17,7,86,0.0227084,0,1769472,0
1,0,2,17,0,248,0.523866,0,1769472,0
1,0,2,17,1,96,0.108158,0,0,0
1,0,2,17,2,25,0.0996659,0,0,0
1,0,2,17,3,5,0.065041,0,1769472,0
1,0,2,17,4,86,0.06107,0,0,0
1,0,2,17,5,208,0.0518271,0,1769472,0
1,0,2,17,6,72,0.050388,0,1769472,0
1,0,2,17,7,15,0.039984,0,1769472,0
1,0,3,17,0,248,0.346435,0,0,0
1,0,3,17,1,64,0.150518,0,1769472,0
1,0,3,17,2,144,0.120592,0,1769472,0
1,0,3,17,3,20,0.0965214,0,1769472,0
1,0,3,17,4,35,0.0865615,0,1769472,0
1,0,3,17,5,25,0.0740075,0,0,0
1,0,3,17,6,15,0.0641988,0,0,0
1,0,3,17,7,107,0.0611646,0,1769472,0
1,0,4,17,0,226,0.259837,0,1769472,0
1,0,4,17,1,26,0.189287,0,0,0
1,0,4,17,2,28,0.118692,0,1769472,0
1,0,4,17,3,48,0.103265,0,1769472,0
1,0,4,17,4,35,0.0910175,0,0,0
1,0,4,17,5,64,0.0893994,0,0,0
1,0,4,17,6,248,0.07533,0,0,0
1,0,4,17,7,20,0.0731722,0,0,0
1,0,5,17,0,226,0.193359,0,0,0
1,0,5,17,1,49,0.134549,0,1769472,0
1,0,5,17,2,35,0.122124,0,0,0
1,0,5,17,3,48,0.121609,0,0,0
1,0,5,17,4,64,0.11951,0,0,0
1,0,5,17,5,20,0.118043,0,0,0
1,0,5,17,6,230,0.106053,0,1769472,0
1,0,5,17,7,248,0.0847527,0,0,0
1,0,6,17,0,48,0.24012,0,0,0
1,0,6,17,1,28,0.162025,0,0,0
1,0,6,17,2,20,0.130669,0,0,0
1,0,6,17,3,35,0.116779,0,0,0
1,0,6,17,4,126,0.10743,0,1769472,0
1,0,6,17,5,64,0.0900295,0,0,0
1,0,6,17,6,142,0.0862908,0,1769472,0
1,0,6,17,7,104,0.0666571,0,1769472,0
1,0,7,17,0,48,0.171813,0,0,0
1,0,7,17,1,20,0.13841,0,0,0
1,0,7,17,2,104,0.124064,0,0,0
1,0,7,17,3,142,0.119486,0,0,0
1,0,7,17,4,233,0.117086,0,1769472,0
1,0,7,17,5,226,0.111666,0,0,0
1,0,7,17,6,115,0.108939,0,1769472,0
1,0,7,17,7,35,0.108536,0,0,0
1,0,8,17,0,48,0.200638,0,0,0
1,0,8,17,1,26,0.195658,0,0,0
1,0,8,17,2,64,0.112987,0,0,0
1,0,8,17,3,35,0.112151,0,0,0
1,0,8,17,4,28,0.111607,0,0,0
1,0,8,17,5,20,0.105148,0,0,0
1,0,8,17,6,226,0.0939258,0,0,0
1,0,8,17,7,248,0.0678846,0,0,0
1,0,9,17,0,49,0.199147,0,0,0
1,0,9,17,1,20,0.14334,0,0,0
1,0,9,17,2,48,0.141314,0,0,0
1,0,9,17,3,64,0.12793,0,0,0
1,0,9,17,4,226,0.122739,0,0,0
1,0,9,17,5,230,0.0943631,0,0,0
1,0,9,17,6,35,0.0921027,0,0,0
1,0,9,17,7,201,0.0790635,0,1769472,0
1,0,10,17,0,48,0.243965,0,0,0
1,0,10,17,1,28,0.196741,0,0,0
1,0,10,17,2,20,0.137512,0,0,0
1,0,10,17,3,35,0.0925534,0,0,0
1,0,10,17,4,64,0.0901908,0,0,0
1,0,10,17,5,241,0.0871259,0,1769472,0
1,0,10,17,6,115,0.0864585,0,0,0
1,0,10,17,7,230,0.0654527,0,0,0
1,0,11,17,0,48,0.229352,0,0,0
1,0,11,17,1,20,0.149844,0,0,0
1,0,11,17,2,64,0.143942,0,0,0
1,0,11,17,3,35,0.111802,0,0,0
1,0,11,17,4,115,0.100146,0,0,0
1,0,11,17,5,233,0.0944785,0,0,0
1,0,11,17,6,28,0.0870026,0,0,0
1,0,11,17,7,250,0.0834318,0,1769472,0
1,0,12,17,0,48,0.293427,0,0,0
1,0,12,17,1,20,0.200767,0,0,0
1,0,12,17,2,226,0.107706,0,0,0
1,0,12,17,3,64,0.0981011,0,0,0
1,0,12,17,4,142,0.0946494,0,0,0
1,0,12,17,5,151,0.0744747,0,1769472,0
1,0,12,17,6,35,0.0694836,0,0,0
1,0,12,17,7,100,0.0613905,0,1769472,0
1,0,13,17,0,25,0.172657,0,0,0
1,0,13,17,1,20,0.170385,0,0,0
1,0,13,17,2,48,0.128727,0,0,0
1,0,13,17,3,98,0.12304,0,1769472,0
1,0,13,17,4,226,0.107013,0,0,0
1,0,13,17,5,144,0.106367,0,0,0
1,0,13,17,6,93,0.105198,0,1769472,0
1,0,13,17,7,64,0.086613,0,0,0
1,0,14,17,0,48,0.280875,0,0,0
1,0,14,17,1,20,0.191742,0,0,0
1,0,14,17,2,162,0.104849,0,1769472,0
1,0,14,17,3,151,0.102701,0,0,0
1,0,14,17,4,185,0.091154,0,1769472,0
1,0,14,17,5,93,0.0858716,0,0,0
1,0,14,17,6,216,0.0716308,0,1769472,0
1,0,14,17,7,226,0.0711772,0,0,0
1,0,15,17,0,49,0.225578,0,0,0
1,0,15,17,1,48,0.222718,0,0,0
1,0,15,17,2,20,0.135007,0,0,0
1,0,15,17,3,151,0.0928552,0,0,0
1,0,15,17,4,201,0.0890016,0,0,0
1,0,15,17,5,93,0.0785007,0,0,0
1,0,15,17,6,230,0.0781887,0,0,0
1,0,15,17,7,241,0.0781513,0,0,0
1,0,16,17,0,48,0.350119,0,0,0
1,0,16,17,1,20,0.118573,0,0,0
1,0,16,17,2,25,0.115998,0,0,0
1,0,16,17,3,164,0.100838,0,1769472,0
1,0,16,17,4,144,0.0930328,0,0,0
1,0,16,17,5,125,0.0791782,0,0,0
1,0,16,17,6,151,0.0711982,0,0,0
1,0,16,17,7,194,0.0710624,0,1769472,0
1,0,17,17,0,48,0.303091,0,0,0
1,0,17,17,1,20,0.178294,0,0,0
1,0,17,17,2,250,0.126444,0,0,0
1,0,17,17,3,64,0.108848,0,0,0
1,0,17,17,4,35,0.0800038,0,0,0
1,0,17,17,5,248,0.0692221,0,0,0
1,0,17,17,6,233,0.06743,0,0,0
1,0,17,17,7,241,0.0666675,0,0,0
1,0,18,17,0,20,0.261783,0,0,0
1,0,18,17,1,226,0.163014,0,0,0
1,0,18,17,2,241,0.115731,0,0,0
1,0,18,17,3,144,0.109348,0,0,0
1,0,18,17,4,25,0.0905534,0,0,0
1,0,18,17,5,18,0.0897079,0,1769472,0
1,0,18,17,6,64,0.0877513,0,0,0
1,0,18,17,7,108,0.0821111,0,1769472,0
1,0,19,17,0,20,0.260523,0,0,0
1,0,19,17,1,230,0.174796,0,0,0
1,0,19,17,2,226,0.131594,0,0,0
1,0,19,17,3,155,0.0993032,0,1769472,0
1,0,19,17,4,223,0.0869173,0,1769472,0
1,0,19,17,5,48,0.0842882,0,0,0
1,0,19,17,6,201,0.0814019,0,0,0
1,0,19,17,7,241,0.081177,0,0,0
1,0,20,17,0,144,0.187022,0,0,0
1,0,20,17,1,226,0.155771,0,0,0
1,0,20,17,2,98,0.143081,0,0,0
1,0,20,17,3,241,0.125063,0,0,0
1,0,20,17,4,100,0.108663,0,0,0
1,0,20,17,5,155,0.100605,0,0,0
1,0,20,17,6,230,0.090955,0,0,0
1,0,20,17,7,20,0.0888401,0,0,0
1,0,21,17,0,26,0.249989,0,0,0
1,0,21,17,1,223,0.154525,0,0,0
1,0,21,17,2,104,0.127766,0,0,0
1,0,21,17,3,42,0.109729,0,1769472,0
1,0,21,17,4,20,0.100655,0,0,0
1,0,21,17,5,48,0.0967234,0,0,0
1,0,21,17,6,98,0.0866282,0,0,0
1,0,21,17,7,151,0.0739849,0,0,0
1,0,22,17,0,223,0.28599,0,0,0
1,0,22,17,1,100,0.146047,0,0,0
1,0,22,17,2,42,0.123861,0,0,0
1,0,22,17,3,98,0.113856,0,0,0
1,0,22,17,4,93,0.0988432,0,0,0
1,0,22,17,5,49,0.0935642,0,0,0
1,0,22,17,6,152,0.0723752,0,1769472,0
1,0,22,17,7,69,0.0654644,0,1769472,0
1,0,23,17,0,42,0.360966,0,0,0
1,0,23,17,1,223,0.161781,0,0,0
1,0,23,17,2,241,0.146203,0,0,0
1,0,23,17,3,20,0.104018,0,0,0
1,0,23,17,4,144,0.0844654,0,0,0
1,0,23,17,5,48,0.0561878,0,0,0
1,0,23,17,6,125,0.0444124,0,0,0
1,0,23,17,7,64,0.0419674,0,0,0
1,0,24,17,0,20,0.18994,0,0,0
1,0,24,17,1,42,0.156728,0,0,0
1,0,24,17,2,64,0.126702,0,0,0
1,0,24,17,3,230,0.118743,0,0,0
1,0,24,17,4,241,0.107352,0,0,0
1,0,24,17,5,108,0.106346,0,0,0
1,0,24,17,6,223,0.103535,0,0,0
1,0,24,17,7,152,0.0906529,0,0,0
1,0,25,17,0,110,0.194997,0,1769472,0
1,0,25,17,1,155,0.15937,0,0,0
1,0,25,17,2,223,0.133932,0,0,0
1,0,25,17,3,20,0.126423,0,0,0
1,0,25,17,4,42,0.12434,0,0,0
1,0,25,17,5,152,0.096488,0,0,0
1,0,25,17,6,93,0.088561,0,0,0
1,0,25,17,7,98,0.0758884,0,0,0
1,0,26,17,0,114,0.180948,0,1769472,0
1,0,26,17,1,223,0.149365,0,0,0
1,0,26,17,2,99,0.145133,0,1769472,0
1,0,26,17,3,152,0.116163,0,0,0
1,0,26,17,4,18,0.116018,0,0,0
1,0,26,17,5,144,0.109683,0,0,0
1,0,26,17,6,98,0.0917403,0,0,0
1,0,26,17,7,247,0.0909489,0,1769472,0
1,0,27,17,0,144,0.252218,0,0,0
1,0,27,17,1,96,0.157249,0,0,0
1,0,27,17,2,114,0.142429,0,0,0
1,0,27,17,3,20,0.126413,0,0,0
1,0,27,17,4,230,0.121757,0,0,0
1,0,27,17,5,247,0.0727067,0,0,0
1,0,27,17,6,17,0.0720437,0,1769472,0
1,0,27,17,7,93,0.0551832,0,0,0
1,0,28,17,0,110,0.219835,0,0,0
1,0,28,17,1,114,0.195502,0,0,0
1,0,28,17,2,230,0.151973,0,0,0
1,0,28,17,3,20,0.11084,0,0,0
1,0,28,17,4,247,0.109918,0,0,0
1,0,28,17,5,93,0.0818444,0,0,0
1,0,28,17,6,152,0.065418,0,0,0
1,0,28,17,7,139,0.0646696,0,1769472,0
1,0,29,17,0,144,0.259904,0,0,0
1,0,29,17,1,96,0.243128,0,0,0
1,0,29,17,2,114,0.112204,0,0,0
1,0,29,17,3,20,0.0925149,0,0,0
1,0,29,17,4,247,0.0843988,0,0,0
1,0,29,17,5,241,0.073058,0,0,0
1,0,29,17,6,145,0.0682008,0,1769472,0
1,0,29,17,7,139,0.0665917,0,0,0
1,0,30,17,0,20,0.21716,0,0,0
1,0,30,17,1,250,0.178318,0,0,0
1,0,30,17,2,64,0.160381,0,0,0
1,0,30,17,3,248,0.121003,0,0,0
1,0,30,17,4,241,0.106351,0,0,0
1,0,30,17,5,76,0.0881344,0,1769472,0
1,0,30,17,6,87,0.0648871,0,1769472,0
1,0,30,17,7,48,0.0637665,0,0,0
1,0,31,17,0,248,0.184541,0,0,0
1,0,31,17,1,76,0.149607,0,0,0
1,0,31,17,2,250,0.138949,0,0,0
1,0,31,17,3,0,0.12948,0,1769472,0
1,0,31,17,4,64,0.113057,0,0,0
1,0,31,17,5,20,0.109939,0,0,0
1,0,31,17,6,48,0.10098,0,0,0
1,0,31,17,7,87,0.0734468,0,0,0
1,0,32,17,0,48,0.385219,0,0,0
1,0,32,17,1,20,0.114327,0,0,0
1,0,32,17,2,64,0.109917,0,0,0
1,0,32,17,3,28,0.106451,0,0,0
1,0,32,17,4,151,0.0817771,0,0,0
1,0,32,17,5,248,0.0794018,0,0,0
1,0,32,17,6,233,0.0644405,0,0,0
1,0,32,17,7,156,0.0584673,0,1769472,0
1,0,33,17,0,48,0.381883,0,0,0
1,0,33,17,1,64,0.169795,0,0,0
1,0,33,17,2,28,0.126753,0,0,0
1,0,33,17,3,115,0.084949,0,0,0
1,0,33,17,4,151,0.0765714,0,0,0
1,0,33,17,5,35,0.0574649,0,0,0
1,0,33,17,6,20,0.0538724,0,0,0
1,0,33,17,7,185,0.048712,0,0,0
1,0,34,17,0,248,0.202966,0,0,0
1,0,34,17,1,5,0.200931,0,0,0
1,0,34,17,2,64,0.196451,0,0,0
1,0,34,17,3,48,0.10892,0,0,0
1,0,34,17,4,20,0.0883025,0,0,0
1,0,34,17,5,87,0.0724968,0,0,0
1,0,34,17,6,15,0.0650194,0,0,0
1,0,34,17,7,0,0.0649132,0,0,0
1,0,35,17,0,48,0.316628,0,0,0
1,0,35,17,1,5,0.160111,0,0,0
1,0,35,17,2,248,0.132307,0,0,0
1,0,35,17,3,64,0.12523,0,0,0
1,0,35,17,4,20,0.0698841,0,0,0
1,0,35,17,5,198,0.0692748,0,0,0
1,0,35,17,6,35,0.0687251,0,0,0
1,0,35,17,7,0,0.0578405,0,0,0
1,0,36,17,0,46,0.303877,0,1769472,0
1,0,36,17,1,48,0.145471,0,0,0
1,0,36,17,2,64,0.126338,0,0,0
1,0,36,17,3,20,0.101567,0,0,0
1,0,36,17,4,13,0.093611,0,1769472,0
1,0,36,17,5,192,0.0858702,0,1769472,0
1,0,36,17,6,248,0.0721709,0,0,0
1,0,36,17,7,5,0.0710954,0,0,0
1,0,37,17,0,192,0.181259,0,0,0
1,0,37,17,1,54,0.162297,0,1769472,0
1,0,37,17,2,171,0.144059,0,0,0
1,0,37,17,3,48,0.140548,0,0,0
1,0,37,17,4,18,0.114391,0,0,0
1,0,37,17,5,225,0.100212,0,1769472,0
1,0,37,17,6,156,0.0790328,0,0,0
1,0,37,17,7,204,0.0782017,0,1769472,0
1,0,38,17,0,48,0.287456,0,0,0
1,0,38,17,1,28,0.146708,0,0,0
1,0,38,17,2,192,0.10401,0,0,0
1,0,38,17,3,20,0.102695,0,0,0
1,0,38,17,4,126,0.10092,0,0,0
1,0,38,17,5,230,0.0922565,0,0,0
1,0,38,17,6,98,0.0872001,0,0,0
1,0,38,17,7,201,0.0787542,0,0,0
1,0,39,17,0,48,0.30872,0,0,0
1,0,39,17,1,64,0.138716,0,0,0
1,0,39,17,2,192,0.115666,0,0,0
1,0,39,17,3,225,0.109659,0,0,0
1,0,39,17,4,20,0.092953,0,0,0
1,0,39,17,5,241,0.079298,0,0,0
1,0,39,17,6,98,0.0781368,0,0,0
1,0,39,17,7,151,0.0768522,0,0,0
1,0,40,17,0,48,0.357939,0,0,0
1,0,40,17,1,5,0.183789,0,0,0
1,0,40,17,2,64,0.131255,0,0,0
1,0,40,17,3,201,0.104887,0,0,0
1,0,40,17,4,241,0.0577921,0,0,0
1,0,40,17,5,0,0.0564129,0,0,0
1,0,40,17,6,28,0.0546118,0,0,0
1,0,40,17,7,20,0.0533119,0,0,0
1,0,41,17,0,201,0.287588,0,0,0
1,0,41,17,1,230,0.123746,0,0,0
1,0,41,17,2,48,0.118951,0,0,0
1,0,41,17,3,153,0.117475,0,1769472,0
1,0,41,17,4,64,0.107996,0,0,0
1,0,41,17,5,20,0.0896586,0,0,0
1,0,41,17,6,126,0.0830474,0,0,0
1,0,41,17,7,156,0.0715377,0,0,0
1,0,42,17,0,201,0.274406,0,0,0
1,0,42,17,1,156,0.131497,0,0,0
1,0,42,17,2,230,0.126651,0,0,0
1,0,42,17,3,18,0.113401,0,0,0
1,0,42,17,4,20,0.0967089,0,0,0
1,0,42,17,5,98,0.0905512,0,0,0
1,0,42,17,6,144,0.0847497,0,0,0
1,0,42,17,7,46,0.0820359,0,0,0
1,0,43,17,0,201,0.218333,0,0,0
1,0,43,17,1,156,0.211329,0,0,0
1,0,43,17,2,170,0.185599,0,1769472,0
1,0,43,17,3,10,0.0855867,0,1769472,0
1,0,43,17,4,126,0.0811438,0,0,0
1,0,43,17,5,230,0.0798867,0,0,0
1,0,43,17,6,211,0.0693503,0,1769472,0
1,0,43,17,7,241,0.0687725,0,0,0
1,0,44,17,0,170,0.269062,0,0,0
1,0,44,17,1,19,0.172025,0,1769472,0
1,0,44,17,2,164,0.0997995,0,0,0
1,0,44,17,3,35,0.0955842,0,0,0
1,0,44,17,4,202,0.0949469,0,1769472,0
1,0,44,17,5,201,0.0945458,0,0,0
1,0,44,17,6,228,0.093387,0,1769472,0
1,0,44,17,7,144,0.0806498,0,0,0
1,0,45,17,0,170,0.290402,0,0,0
1,0,45,17,1,201,0.142716,0,0,0
1,0,45,17,2,156,0.113761,0,0,0
1,0,45,17,3,35,0.0994753,0,0,0
1,0,45,17,4,9,0.0952046,0,1769472,0
1,0,45,17,5,230,0.0892461,0,0,0
1,0,45,17,6,21,0.0858082,0,1769472,0
1,0,45,17,7,228,0.0833869,0,0,0
1,0,46,17,0,201,0.242259,0,0,0
1,0,46,17,1,156,0.179064,0,0,0
1,0,46,17,2,170,0.152605,0,0,0
1,0,46,17,3,230,0.143868,0,0,0
1,0,46,17,4,94,0.105092,0,1769472,0
1,0,46,17,5,228,0.0618213,0,0,0
1,0,46,17,6,48,0.0588287,0,0,0
1,0,46,17,7,241,0.056463,0,0,0
1,0,47,17,0,126,0.233261,0,0,0
1,0,47,17,1,118,0.138372,0,1769472,0
1,0,47,17,2,228,0.136904,0,0,0
1,0,47,17,3,239,0.107297,0,1769472,0
1,0,47,17,4,170,0.100171,0,0,0
1,0,47,17,5,156,0.0953109,0,0,0
1,0,47,17,6,94,0.0950016,0,0,0
1,0,47,17,7,148,0.0936811,0,1769472,0
1,0,48,17,0,118,0.304191,0,0,0
1,0,48,17,1,239,0.141521,0,0,0
1,0,48,17,2,148,0.108977,0,0,0
1,0,48,17,3,144,0.0993251,0,0,0
1,0,48,17,4,68,0.0981307,0,1769472,0
1,0,48,17,5,113,0.0845461,0,1769472,0
1,0,48,17,6,156,0.0826644,0,0,0
1,0,48,17,7,228,0.0806444,0,0,0
1,0,49,17,0,19,0.207788,0,0,0
1,0,49,17,1,21,0.171893,0,0,0
1,0,49,17,2,230,0.112161,0,0,0
1,0,49,17,3,228,0.109922,0,0,0
1,0,49,17,4,156,0.106581,0,0,0
1,0,49,17,5,201,0.104507,0,0,0
1,0,49,17,6,3,0.0944006,0,1769472,0
